entidad,localidad,revocacion,continuidad,nulos,totalVotos,listaNominal
Extranjero,-,1915,6324,48,8287,17809
AGUASCALIENTES,JESUS MARIA,22,413,9,444,1824
AGUASCALIENTES,JESUS MARIA,5,343,2,350,1823
AGUASCALIENTES,JESUS MARIA,16,237,1,254,2040
AGUASCALIENTES,JESUS MARIA,17,183,2,202,2040
AGUASCALIENTES,JESUS MARIA,9,147,2,158,1640
AGUASCALIENTES,JESUS MARIA,3,147,6,156,1640
AGUASCALIENTES,JESUS MARIA,8,143,1,152,1640
AGUASCALIENTES,JESUS MARIA,11,133,2,146,1757
AGUASCALIENTES,JESUS MARIA,11,145,4,160,1756
AGUASCALIENTES,JESUS MARIA,6,137,2,145,1715
AGUASCALIENTES,JESUS MARIA,6,154,4,164,1714
AGUASCALIENTES,JESUS MARIA,5,110,2,117,1613
AGUASCALIENTES,JESUS MARIA,3,110,1,114,1613
AGUASCALIENTES,JESUS MARIA,8,114,1,123,1613
AGUASCALIENTES,JESUS MARIA,8,96,1,105,1613
AGUASCALIENTES,JESUS MARIA,9,135,4,148,1817
AGUASCALIENTES,JESUS MARIA,14,148,3,165,1817
AGUASCALIENTES,JESUS MARIA,12,155,3,170,1817
AGUASCALIENTES,JESUS MARIA,6,113,5,124,1592
AGUASCALIENTES,JESUS MARIA,10,101,0,111,1591
AGUASCALIENTES,JESUS MARIA,6,111,2,119,1982
AGUASCALIENTES,JESUS MARIA,9,118,0,127,1982
AGUASCALIENTES,JESUS MARIA,10,75,0,85,1433
AGUASCALIENTES,JESUS MARIA,12,76,0,88,1433
AGUASCALIENTES,JESUS MARIA,12,83,0,95,1433
AGUASCALIENTES,JESUS MARIA,18,131,1,150,1644
AGUASCALIENTES,JESUS MARIA,4,138,3,145,1644
AGUASCALIENTES,JESUS MARIA,15,147,1,163,1643
AGUASCALIENTES,JESUS MARIA,14,129,4,147,1643
AGUASCALIENTES,JESUS MARIA,8,161,1,170,1827
AGUASCALIENTES,JESUS MARIA,15,146,1,162,1826
AGUASCALIENTES,JESUS MARIA,12,108,2,122,1545
AGUASCALIENTES,JESUS MARIA,12,91,3,106,1545
AGUASCALIENTES,JESUS MARIA,14,113,3,130,1545
AGUASCALIENTES,JESUS MARIA,11,189,5,205,1963
AGUASCALIENTES,JESUS MARIA,10,156,5,171,1963
AGUASCALIENTES,JESUS MARIA,8,111,1,120,1440
AGUASCALIENTES,JESUS MARIA,6,122,4,132,1440
AGUASCALIENTES,JESUS MARIA,7,142,4,153,1439
AGUASCALIENTES,JESUS MARIA,15,180,1,196,1944
AGUASCALIENTES,JESUS MARIA,15,150,5,170,1944
AGUASCALIENTES,JESUS MARIA,12,165,4,181,1944
AGUASCALIENTES,JESUS MARIA,13,91,3,107,1528
AGUASCALIENTES,JESUS MARIA,8,125,7,140,1528
AGUASCALIENTES,JESUS MARIA,9,111,1,121,1518
AGUASCALIENTES,JESUS MARIA,7,109,1,117,1517
AGUASCALIENTES,JESUS MARIA,6,169,1,176,2008
AGUASCALIENTES,JESUS MARIA,7,123,3,133,2007
AGUASCALIENTES,JESUS MARIA,14,124,4,142,2007
AGUASCALIENTES,JESUS MARIA,8,85,0,93,1605
AGUASCALIENTES,JESUS MARIA,18,123,4,145,1605
AGUASCALIENTES,JESUS MARIA,11,190,0,201,1644
AGUASCALIENTES,JESUS MARIA,2,164,0,166,1644
AGUASCALIENTES,JESUS MARIA,12,138,5,155,2034
AGUASCALIENTES,JESUS MARIA,8,108,0,116,2033
AGUASCALIENTES,JESUS MARIA,2,125,0,127,1485
AGUASCALIENTES,JESUS MARIA,1,119,2,122,1485
AGUASCALIENTES,JESUS MARIA,3,128,0,131,1485
AGUASCALIENTES,JESUS MARIA,3,93,6,102,1810
AGUASCALIENTES,JESUS MARIA,4,75,1,80,1810
AGUASCALIENTES,JESUS MARIA,4,75,2,81,1810
AGUASCALIENTES,JESUS MARIA,12,76,4,92,1808
AGUASCALIENTES,JESUS MARIA,12,72,1,85,1808
AGUASCALIENTES,JESUS MARIA,11,72,5,88,1808
AGUASCALIENTES,JESUS MARIA,9,73,0,82,1808
AGUASCALIENTES,JESUS MARIA,17,68,0,85,1609
AGUASCALIENTES,JESUS MARIA,9,96,0,105,1609
AGUASCALIENTES,JESUS MARIA,12,97,1,110,1609
AGUASCALIENTES,JESUS MARIA,17,102,2,121,1807
AGUASCALIENTES,JESUS MARIA,19,88,1,108,1806
AGUASCALIENTES,JESUS MARIA,7,101,4,112,1806
AGUASCALIENTES,JESUS MARIA,14,84,1,99,1660
AGUASCALIENTES,JESUS MARIA,21,103,2,126,1660
AGUASCALIENTES,JESUS MARIA,10,96,0,106,1659
AGUASCALIENTES,JESUS MARIA,13,92,0,105,1659
AGUASCALIENTES,JESUS MARIA,34,113,1,148,1659
AGUASCALIENTES,JESUS MARIA,21,167,1,189,2036
AGUASCALIENTES,JESUS MARIA,21,120,1,142,2036
AGUASCALIENTES,JESUS MARIA,24,150,4,178,2036
AGUASCALIENTES,JESUS MARIA,17,148,0,165,2036
AGUASCALIENTES,JESUS MARIA,10,128,3,141,2035
AGUASCALIENTES,JESUS MARIA,8,100,2,110,1870
AGUASCALIENTES,JESUS MARIA,9,87,0,96,1870
AGUASCALIENTES,JESUS MARIA,6,88,1,95,1870
AGUASCALIENTES,JESUS MARIA,8,149,0,157,1442
